"Mun_Code","typhoon","rainfll_max","ranfall_sum"
"568","PH012822000","BOPHA2012",19.2,57.6
"569","PH012822000","CONSON2010",24,60
"570","PH012822000","DURIAN2006",96,201.6
"571","PH012822000","FENGSHEN2008",14.4,43.2
"572","PH012822000","FUNG-WONG2014",122.4,448.8
"573","PH012822000","GONI2015",285.6,902.4
"574","PH012822000","HAGUPIT2014",4.8,12
"575","PH012822000","HAIMA2016",81.6,324
"576","PH012822000","HAIYAN2013",57.6,168
"577","PH012822000","KALMAEGI2014",52.8,158.4
"578","PH012822000","KETSANA2009",69.6,232.8
"579","PH012822000","KOPPU2015",84,307.2
"580","PH012822000","KROSA2013",163.2,364.8
"581","PH012822000","LINGLING2014",0,0
"582","PH012822000","MANGKHUT2018",115.2,424.8
"583","PH012822000","MEKKHALA2015",57.6,117.6
"584","PH012822000","MELOR2015",182.4,412.8
"585","PH012822000","MUJIGAE2015",24,48
"586","PH012822000","NARI2013",72,244.8
"587","PH012822000","NESAT2011",72,297.6
"588","PH012822000","NOCK-TEN2016",50.4,115.2
"589","PH012822000","NOUL2015",19.2,57.6
"590","PH012822000","RAMMASUN2014",33.6,194.4
"591","PH012822000","SARIKA2016",81.6,254.4
"592","PH012822000","TRAMI20132013",76.8,297.6
"593","PH012822000","USAGI2013",127.2,441.6
"594","PH012822000","UTOR2013",76.8,288
"595","PH012823000","BOPHA2012",46.2,135.6
"596","PH012823000","CONSON2010",30.6,74.4
"597","PH012823000","DURIAN2006",36.6,108
"598","PH012823000","FENGSHEN2008",7.8,33.6
"599","PH012823000","FUNG-WONG2014",132,447.6
"600","PH012823000","GONI2015",223.8,754.2
"601","PH012823000","HAGUPIT2014",4.2,13.2
"602","PH012823000","HAIMA2016",71.4,294
"603","PH012823000","HAIYAN2013",63,194.4
"604","PH012823000","KALMAEGI2014",74.4,189
"605","PH012823000","KETSANA2009",61.2,225
"606","PH012823000","KOPPU2015",85.8,297
"607","PH012823000","KROSA2013",139.2,319.8
"608","PH012823000","LINGLING2014",0,0
"609","PH012823000","MANGKHUT2018",99,409.8
"610","PH012823000","MEKKHALA2015",31.8,81
"611","PH012823000","MELOR2015",125.4,304.2
"612","PH012823000","MUJIGAE2015",27,61.8
"613","PH012823000","NARI2013",67.8,240.6
"614","PH012823000","NESAT2011",66,306.6
"615","PH012823000","NOCK-TEN2016",29.4,72.6
"616","PH012823000","NOUL2015",19.8,59.4
"617","PH012823000","RAMMASUN2014",41.4,222.6
"618","PH012823000","SARIKA2016",71.4,237
"619","PH012823000","TRAMI20132013",95.4,385.8
"620","PH012823000","USAGI2013",133.2,380.4
"621","PH012823000","UTOR2013",95.4,378
"622","PH012901000","BOPHA2012",7.2,22.2
"623","PH012901000","CONSON2010",15,66.6
"624","PH012901000","DURIAN2006",17.4,45
"625","PH012901000","FENGSHEN2008",10.2,37.8
"626","PH012901000","FUNG-WONG2014",244.8,643.2
"627","PH012901000","GONI2015",121.2,595.8
"628","PH012901000","HAGUPIT2014",5.4,19.8
"629","PH012901000","HAIMA2016",148.8,412.2
"630","PH012901000","HAIYAN2013",39,135
"631","PH012901000","KALMAEGI2014",89.4,248.4
"632","PH012901000","KETSANA2009",42.6,113.4
"633","PH012901000","KOPPU2015",206.4,696.6
"634","PH012901000","KROSA2013",28.8,95.4
"635","PH012901000","LINGLING2014",0,0
"636","PH012901000","MANGKHUT2018",192.6,669
"637","PH012901000","MEKKHALA2015",28.2,56.4
"638","PH012901000","MELOR2015",105.6,271.8
"639","PH012901000","MUJIGAE2015",46.2,109.2
"640","PH012901000","NARI2013",49.8,193.8
"641","PH012901000","NESAT2011",106.2,336.6
"642","PH012901000","NOCK-TEN2016",43.8,92.4
"643","PH012901000","NOUL2015",4.2,18
"644","PH012901000","RAMMASUN2014",28.8,135.6
"645","PH012901000","SARIKA2016",148.8,341.4
"646","PH012901000","TRAMI20132013",142.2,606
"647","PH012901000","USAGI2013",39.6,156.6
"648","PH012901000","UTOR2013",142.2,754.8
"649","PH012902000","BOPHA2012",13.2,31.2
"650","PH012902000","CONSON2010",19.2,82.8
"651","PH012902000","DURIAN2006",21.6,50.4
"652","PH012902000","FENGSHEN2008",14.4,46.8
"653","PH012902000","FUNG-WONG2014",279.6,750
"654","PH012902000","GONI2015",193.2,817.2
"655","PH012902000","HAGUPIT2014",2.4,7.2
"656","PH012902000","HAIMA2016",178.8,475.2
"657","PH012902000","HAIYAN2013",31.2,104.4
"658","PH012902000","KALMAEGI2014",102,247.2
"659","PH012902000","KETSANA2009",55.2,140.4
"660","PH012902000","KOPPU2015",175.2,578.4
"661","PH012902000","KROSA2013",51.6,152.4
"662","PH012902000","LINGLING2014",0,0
"663","PH012902000","MANGKHUT2018",139.2,645.6
"664","PH012902000","MEKKHALA2015",30,63.6
"665","PH012902000","MELOR2015",117.6,270
"666","PH012902000","MUJIGAE2015",21.6,73.2
"667","PH012902000","NARI2013",68.4,193.2
"668","PH012902000","NESAT2011",98.4,291.6
"669","PH012902000","NOCK-TEN2016",34.8,73.2
"670","PH012902000","NOUL2015",6,15.6
"671","PH012902000","RAMMASUN2014",19.2,87.6
"672","PH012902000","SARIKA2016",178.8,410.4
"673","PH012902000","TRAMI20132013",170.4,663.6
"674","PH012902000","USAGI2013",91.2,303.6
"675","PH012902000","UTOR2013",170.4,813.6
"676","PH012903000","BOPHA2012",16.8,47.04
"677","PH012903000","CONSON2010",23.52,75.36
"678","PH012903000","DURIAN2006",24.48,52.8
"679","PH012903000","FENGSHEN2008",8.16,39.84
"680","PH012903000","FUNG-WONG2014",222.72,736.32
"681","PH012903000","GONI2015",207.36,806.88
"682","PH012903000","HAGUPIT2014",4.8,14.88
"683","PH012903000","HAIMA2016",108.96,351.84
"684","PH012903000","HAIYAN2013",27.84,105.12
"685","PH012903000","KALMAEGI2014",102.72,226.08
"686","PH012903000","KETSANA2009",43.2,121.44
"687","PH012903000","KOPPU2015",192,561.6
"688","PH012903000","KROSA2013",63.36,172.32
"689","PH012903000","LINGLING2014",0.48,0.96
"690","PH012903000","MANGKHUT2018",96.48,478.08
"691","PH012903000","MEKKHALA2015",29.76,63.36
"692","PH012903000","MELOR2015",88.32,209.76
"693","PH012903000","MUJIGAE2015",8.16,20.16
"694","PH012903000","NARI2013",69.12,205.44
"695","PH012903000","NESAT2011",84,244.8
"696","PH012903000","NOCK-TEN2016",44.16,101.28
"697","PH012903000","NOUL2015",9.12,20.64
"698","PH012903000","RAMMASUN2014",13.44,77.28
"699","PH012903000","SARIKA2016",108.96,292.32
"700","PH012903000","TRAMI20132013",295.68,993.6
"701","PH012903000","USAGI2013",76.8,269.76
"702","PH012903000","UTOR2013",295.68,1064.64
"703","PH012904000","BOPHA2012",13.2,33.6
"704","PH012904000","CONSON2010",18,80.4
"705","PH012904000","DURIAN2006",22.2,51
"706","PH012904000","FENGSHEN2008",13.2,46.2
"707","PH012904000","FUNG-WONG2014",262.8,739.2
"708","PH012904000","GONI2015",211.2,830.4
"709","PH012904000","HAGUPIT2014",2.4,7.2
"710","PH012904000","HAIMA2016",169.8,460.8
"711","PH012904000","HAIYAN2013",31.2,105.6
"712","PH012904000","KALMAEGI2014",105.6,257.4
"713","PH012904000","KETSANA2009",51,132.6
"714","PH012904000","KOPPU2015",166.8,556.8
"715","PH012904000","KROSA2013",58.8,162.6
"716","PH012904000","LINGLING2014",0.6,1.2
"717","PH012904000","MANGKHUT2018",130.2,627
"718","PH012904000","MEKKHALA2015",29.4,61.8
"719","PH012904000","MELOR2015",141.6,313.8
"720","PH012904000","MUJIGAE2015",20.4,63
"721","PH012904000","NARI2013",64.8,184.8
"722","PH012904000","NESAT2011",96.6,286.2
"723","PH012904000","NOCK-TEN2016",33,70.2
"724","PH012904000","NOUL2015",6.6,15
"725","PH012904000","RAMMASUN2014",15.6,90.6
"726","PH012904000","SARIKA2016",169.8,393
"727","PH012904000","TRAMI20132013",210.6,723
"728","PH012904000","USAGI2013",111,342
"729","PH012904000","UTOR2013",210.6,866.4
"730","PH012905000","BOPHA2012",16.8,52.8
"731","PH012905000","CONSON2010",38.4,98.4
"732","PH012905000","DURIAN2006",31.2,67.2
"733","PH012905000","FENGSHEN2008",7.2,33.6
"734","PH012905000","FUNG-WONG2014",220.8,751.2
"735","PH012905000","GONI2015",264,868.8
"736","PH012905000","HAGUPIT2014",9.6,26.4
"737","PH012905000","HAIMA2016",108,369.6
"738","PH012905000","HAIYAN2013",26.4,115.2
"739","PH012905000","KALMAEGI2014",88.8,192
"740","PH012905000","KETSANA2009",52.8,156
"741","PH012905000","KOPPU2015",112.8,415.2
"742","PH012905000","KROSA2013",86.4,220.8
"743","PH012905000","LINGLING2014",0,0
"744","PH012905000","MANGKHUT2018",115.2,470.4
"745","PH012905000","MEKKHALA2015",40.8,86.4
"746","PH012905000","MELOR2015",134.4,300
"747","PH012905000","MUJIGAE2015",16.8,43.2
"748","PH012905000","NARI2013",64.8,184.8
"749","PH012905000","NESAT2011",64.8,223.2
"750","PH012905000","NOCK-TEN2016",36,91.2
"751","PH012905000","NOUL2015",7.2,16.8
"752","PH012905000","RAMMASUN2014",16.8,84
"753","PH012905000","SARIKA2016",108,300
"754","PH012905000","TRAMI20132013",223.2,828
"755","PH012905000","USAGI2013",62.4,216
"756","PH012905000","UTOR2013",223.2,885.6
"757","PH012906000","BOPHA2012",14.4,35.4
"758","PH012906000","CONSON2010",19.8,82.2
"759","PH012906000","DURIAN2006",21,48.6
"760","PH012906000","FENGSHEN2008",15.6,45.6
"761","PH012906000","FUNG-WONG2014",280.8,742.2
"762","PH012906000","GONI2015",171.6,776.4
"763","PH012906000","HAGUPIT2014",1.8,5.4
"764","PH012906000","HAIMA2016",172.2,468
"765","PH012906000","HAIYAN2013",30.6,100.8
"766","PH012906000","KALMAEGI2014",102,248.4
"767","PH012906000","KETSANA2009",51,128.4
"768","PH012906000","KOPPU2015",187.2,606
"769","PH012906000","KROSA2013",39.6,124.8
"770","PH012906000","LINGLING2014",0,0
"771","PH012906000","MANGKHUT2018",167.4,677.4
"772","PH012906000","MEKKHALA2015",30,63
"773","PH012906000","MELOR2015",107.4,250.2
"774","PH012906000","MUJIGAE2015",24,81.6
"775","PH012906000","NARI2013",80.4,209.4
"776","PH012906000","NESAT2011",96.6,289.8
"777","PH012906000","NOCK-TEN2016",35.4,75
"778","PH012906000","NOUL2015",5.4,12.6
"779","PH012906000","RAMMASUN2014",24,105.6
"780","PH012906000","SARIKA2016",172.2,396
"781","PH012906000","TRAMI20132013",176.4,676.8
"782","PH012906000","USAGI2013",70.2,251.4
"783","PH012906000","UTOR2013",176.4,815.4
"784","PH012907000","BOPHA2012",16.8,40
"785","PH012907000","CONSON2010",20,80.8
"786","PH012907000","DURIAN2006",16.8,36
"787","PH012907000","FENGSHEN2008",16,53.6
"788","PH012907000","FUNG-WONG2014",196,673.6
"789","PH012907000","GONI2015",188.8,788.8
"790","PH012907000","HAGUPIT2014",4.00000000000001,13.6
"791","PH012907000","HAIMA2016",116,358.4
"792","PH012907000","HAIYAN2013",32.8000000000001,108
"793","PH012907000","KALMAEGI2014",109.6,247.2
"794","PH012907000","KETSANA2009",33.6,92
"795","PH012907000","KOPPU2015",190.4,575.2
"796","PH012907000","KROSA2013",58.3999999999999,168
"797","PH012907000","LINGLING2014",0.799999999999999,1.6
"798","PH012907000","MANGKHUT2018",91.9999999999999,509.6
"799","PH012907000","MEKKHALA2015",23.2,50.4
"800","PH012907000","MELOR2015",85.6000000000001,203.2
"801","PH012907000","MUJIGAE2015",8.80000000000001,22.4
"802","PH012907000","NARI2013",69.6,203.2
"803","PH012907000","NESAT2011",98.4,277.6
"804","PH012907000","NOCK-TEN2016",54.4000000000001,113.6
"805","PH012907000","NOUL2015",7.2,16.8
"806","PH012907000","RAMMASUN2014",24.7999999999999,101.6
"807","PH012907000","SARIKA2016",116,296.8
"808","PH012907000","TRAMI20132013",289.600000000001,1020.8
"809","PH012907000","USAGI2013",96,327.2
"810","PH012907000","UTOR2013",289.600000000001,1108
"811","PH012908000","BOPHA2012",11.4,34.2
"812","PH012908000","CONSON2010",10.8,50.4
"813","PH012908000","DURIAN2006",23.4,57.6
"814","PH012908000","FENGSHEN2008",30.6,78.6
"815","PH012908000","FUNG-WONG2014",229.8,603.6
"816","PH012908000","GONI2015",138,625.2
"817","PH012908000","HAGUPIT2014",6.6,21.6
"818","PH012908000","HAIMA2016",166.8,450
"819","PH012908000","HAIYAN2013",44.4,164.4
"820","PH012908000","KALMAEGI2014",92.4,249.6
"821","PH012908000","KETSANA2009",43.2,123
"822","PH012908000","KOPPU2015",227.4,693
"823","PH012908000","KROSA2013",40.2,132.6
"824","PH012908000","LINGLING2014",0,0
"825","PH012908000","MANGKHUT2018",218.4,684.6
"826","PH012908000","MEKKHALA2015",36.6,73.2
"827","PH012908000","MELOR2015",115.2,292.2
"828","PH012908000","MUJIGAE2015",35.4,90
"829","PH012908000","NARI2013",63.6,184.2
"830","PH012908000","NESAT2011",92.4,294.6
"831","PH012908000","NOCK-TEN2016",44.4,94.8
"832","PH012908000","NOUL2015",6,27.6
"833","PH012908000","RAMMASUN2014",30.6,138.6
"834","PH012908000","SARIKA2016",166.8,389.4
"835","PH012908000","TRAMI20132013",171,604.2
"836","PH012908000","USAGI2013",50.4,207
"837","PH012908000","UTOR2013",171,751.8
"838","PH012909000","BOPHA2012",14.4,35.4
"839","PH012909000","CONSON2010",19.8,82.2
"840","PH012909000","DURIAN2006",21,48.6
"841","PH012909000","FENGSHEN2008",15.6,45.6
"842","PH012909000","FUNG-WONG2014",280.8,742.2
"843","PH012909000","GONI2015",171.6,776.4
"844","PH012909000","HAGUPIT2014",1.8,5.4
"845","PH012909000","HAIMA2016",172.2,468
"846","PH012909000","HAIYAN2013",30.6,100.8
"847","PH012909000","KALMAEGI2014",102,248.4
"848","PH012909000","KETSANA2009",51,128.4
"849","PH012909000","KOPPU2015",187.2,606
"850","PH012909000","KROSA2013",39.6,124.8
"851","PH012909000","LINGLING2014",0,0
"852","PH012909000","MANGKHUT2018",167.4,677.4
"853","PH012909000","MEKKHALA2015",30,63
"854","PH012909000","MELOR2015",107.4,250.2
"855","PH012909000","MUJIGAE2015",24,81.6
"856","PH012909000","NARI2013",80.4,209.4
"857","PH012909000","NESAT2011",96.6,289.8
"858","PH012909000","NOCK-TEN2016",35.4,75
"859","PH012909000","NOUL2015",5.4,12.6
"860","PH012909000","RAMMASUN2014",24,105.6
"861","PH012909000","SARIKA2016",172.2,396
"862","PH012909000","TRAMI20132013",176.4,676.8
"863","PH012909000","USAGI2013",70.2,251.4
"864","PH012909000","UTOR2013",176.4,815.4
"865","PH012910000","BOPHA2012",13.2,37.2
"866","PH012910000","CONSON2010",13.2,57.6
"867","PH012910000","DURIAN2006",26.4,63.6
"868","PH012910000","FENGSHEN2008",13.2,36
"869","PH012910000","FUNG-WONG2014",272.4,684
"870","PH012910000","GONI2015",162,717.6
"871","PH012910000","HAGUPIT2014",2.4,7.2
"872","PH012910000","HAIMA2016",162,452.4
"873","PH012910000","HAIYAN2013",30,108
"874","PH012910000","KALMAEGI2014",102,255.6
"875","PH012910000","KETSANA2009",46.8,124.8
"876","PH012910000","KOPPU2015",188.4,616.8
"877","PH012910000","KROSA2013",39.6,110.4
"878","PH012910000","LINGLING2014",0,0
"879","PH012910000","MANGKHUT2018",199.2,680.4
"880","PH012910000","MEKKHALA2015",34.8,72
"881","PH012910000","MELOR2015",105.6,252
"882","PH012910000","MUJIGAE2015",26.4,80.4
"883","PH012910000","NARI2013",66,180
"884","PH012910000","NESAT2011",90,274.8
"885","PH012910000","NOCK-TEN2016",39.6,84
"886","PH012910000","NOUL2015",4.8,12
"887","PH012910000","RAMMASUN2014",33.6,141.6
"888","PH012910000","SARIKA2016",162,375.6
"889","PH012910000","TRAMI20132013",268.8,787.2
"890","PH012910000","USAGI2013",51.6,199.2
"891","PH012910000","UTOR2013",268.8,934.8
"892","PH012911000","BOPHA2012",12,31.2
"893","PH012911000","CONSON2010",16.8,79.2
"894","PH012911000","DURIAN2006",26.4,62.4
"895","PH012911000","FENGSHEN2008",14.4,43.2
"896","PH012911000","FUNG-WONG2014",292.8,741.6
"897","PH012911000","GONI2015",163.2,775.2
"898","PH012911000","HAGUPIT2014",2.4,7.2
"899","PH012911000","HAIMA2016",187.2,494.4
"900","PH012911000","HAIYAN2013",24,103.2
"901","PH012911000","KALMAEGI2014",103.2,249.6
"902","PH012911000","KETSANA2009",62.4,153.6
"903","PH012911000","KOPPU2015",170.4,564
"904","PH012911000","KROSA2013",52.8,151.2
"905","PH012911000","LINGLING2014",0,0
"906","PH012911000","MANGKHUT2018",156,643.2
"907","PH012911000","MEKKHALA2015",33.6,72
"908","PH012911000","MELOR2015",120,273.6
"909","PH012911000","MUJIGAE2015",21.6,79.2
"910","PH012911000","NARI2013",64.8,189.6
"911","PH012911000","NESAT2011",105.6,307.2
"912","PH012911000","NOCK-TEN2016",24,52.8
"913","PH012911000","NOUL2015",7.2,21.6
"914","PH012911000","RAMMASUN2014",19.2,84
"915","PH012911000","SARIKA2016",187.2,429.6
"916","PH012911000","TRAMI20132013",199.2,722.4
"917","PH012911000","USAGI2013",100.8,285.6
"918","PH012911000","UTOR2013",199.2,880.8
"919","PH012912000","BOPHA2012",12.6,42
"920","PH012912000","CONSON2010",27.6,81
"921","PH012912000","DURIAN2006",27.6,60
"922","PH012912000","FENGSHEN2008",6.6,32.4
"923","PH012912000","FUNG-WONG2014",229.2,758.4
"924","PH012912000","GONI2015",228,826.8
"925","PH012912000","HAGUPIT2014",4.2,15
"926","PH012912000","HAIMA2016",105.6,345.6
"927","PH012912000","HAIYAN2013",26.4,100.2
"928","PH012912000","KALMAEGI2014",100.8,217.2
"929","PH012912000","KETSANA2009",49.2,141
"930","PH012912000","KOPPU2015",202.2,567
"931","PH012912000","KROSA2013",76.2,193.2
"932","PH012912000","LINGLING2014",0,0
"933","PH012912000","MANGKHUT2018",97.2,456.6
"934","PH012912000","MEKKHALA2015",33,70.2
"935","PH012912000","MELOR2015",94.8,222.6
"936","PH012912000","MUJIGAE2015",8.4,19.8
"937","PH012912000","NARI2013",64.8,194.4
"938","PH012912000","NESAT2011",76.2,226.8
"939","PH012912000","NOCK-TEN2016",42.6,100.8
"940","PH012912000","NOUL2015",9.6,20.4
"941","PH012912000","RAMMASUN2014",15,76.8
"942","PH012912000","SARIKA2016",105.6,286.8
"943","PH012912000","TRAMI20132013",299.4,1018.2
"944","PH012912000","USAGI2013",78,253.8
"945","PH012912000","UTOR2013",299.4,1077
"946","PH012913000","BOPHA2012",16.8,45.6
"947","PH012913000","CONSON2010",19.2,64.8
"948","PH012913000","DURIAN2006",26.4,57.6
"949","PH012913000","FENGSHEN2008",14.4,62.4
"950","PH012913000","FUNG-WONG2014",261.6,727.2
"951","PH012913000","GONI2015",180,799.2
"952","PH012913000","HAGUPIT2014",2.4,9.6
"953","PH012913000","HAIMA2016",148.8,422.4
"954","PH012913000","HAIYAN2013",31.2,93.6
"955","PH012913000","KALMAEGI2014",108,252
"956","PH012913000","KETSANA2009",48,132
"957","PH012913000","KOPPU2015",136.8,492
"958","PH012913000","KROSA2013",60,163.2
"959","PH012913000","LINGLING2014",0,0
"960","PH012913000","MANGKHUT2018",129.6,549.6
"961","PH012913000","MEKKHALA2015",31.2,62.4
"962","PH012913000","MELOR2015",206.4,436.8
"963","PH012913000","MUJIGAE2015",16.8,40.8
"964","PH012913000","NARI2013",76.8,218.4
"965","PH012913000","NESAT2011",91.2,268.8
"966","PH012913000","NOCK-TEN2016",33.6,72
"967","PH012913000","NOUL2015",12,24
"968","PH012913000","RAMMASUN2014",26.4,115.2
"969","PH012913000","SARIKA2016",148.8,357.6
"970","PH012913000","TRAMI20132013",292.8,844.8
"971","PH012913000","USAGI2013",122.4,338.4
"972","PH012913000","UTOR2013",292.8,960
"973","PH012914000","BOPHA2012",19.2,48
"974","PH012914000","CONSON2010",40.8,132
"975","PH012914000","DURIAN2006",19.2,43.2
"976","PH012914000","FENGSHEN2008",19.2,64.8
"977","PH012914000","FUNG-WONG2014",237.6,715.2
"978","PH012914000","GONI2015",259.2,895.2
"979","PH012914000","HAGUPIT2014",2.4,7.2
"980","PH012914000","HAIMA2016",122.4,376.8
"981","PH012914000","HAIYAN2013",33.6,96
"982","PH012914000","KALMAEGI2014",110.4,266.4
"983","PH012914000","KETSANA2009",40.8,115.2
"984","PH012914000","KOPPU2015",146.4,501.6
"985","PH012914000","KROSA2013",64.8,177.6
"986","PH012914000","LINGLING2014",0,0
"987","PH012914000","MANGKHUT2018",96,542.4
"988","PH012914000","MEKKHALA2015",24,48
"989","PH012914000","MELOR2015",108,249.6
"990","PH012914000","MUJIGAE2015",16.8,50.4
"991","PH012914000","NARI2013",67.2,196.8
"992","PH012914000","NESAT2011",91.2,271.2
"993","PH012914000","NOCK-TEN2016",43.2,91.2
"994","PH012914000","NOUL2015",9.6,19.2
"995","PH012914000","RAMMASUN2014",26.4,117.6
"996","PH012914000","SARIKA2016",122.4,316.8
"997","PH012914000","TRAMI20132013",194.4,751.2
"998","PH012914000","USAGI2013",117.6,328.8
"999","PH012914000","UTOR2013",194.4,849.6
"1000","PH012915000","BOPHA2012",13.2,36
"1001","PH012915000","CONSON2010",8.4,40.8
"1002","PH012915000","DURIAN2006",31.2,73.2
"1003","PH012915000","FENGSHEN2008",9.6,32.4
"1004","PH012915000","FUNG-WONG2014",244.8,615.6
"1005","PH012915000","GONI2015",142.8,668.4
"1006","PH012915000","HAGUPIT2014",2.4,7.2
"1007","PH012915000","HAIMA2016",181.2,483.6
"1008","PH012915000","HAIYAN2013",36,129.6
"1009","PH012915000","KALMAEGI2014",100.8,258
"1010","PH012915000","KETSANA2009",48,133.2
"1011","PH012915000","KOPPU2015",181.2,600
"1012","PH012915000","KROSA2013",43.2,122.4
"1013","PH012915000","LINGLING2014",0,0
"1014","PH012915000","MANGKHUT2018",194.4,661.2
"1015","PH012915000","MEKKHALA2015",39.6,79.2
"1016","PH012915000","MELOR2015",160.8,364.8
"1017","PH012915000","MUJIGAE2015",30,78
"1018","PH012915000","NARI2013",66,184.8
"1019","PH012915000","NESAT2011",78,238.8
"1020","PH012915000","NOCK-TEN2016",39.6,85.2
"1021","PH012915000","NOUL2015",4.8,18
"1022","PH012915000","RAMMASUN2014",32.4,164.4
"1023","PH012915000","SARIKA2016",181.2,422.4
"1024","PH012915000","TRAMI20132013",381.6,932.4
"1025","PH012915000","USAGI2013",55.2,212.4
"1026","PH012915000","UTOR2013",381.6,1069.2
"1027","PH012916000","BOPHA2012",12,34.8
"1028","PH012916000","CONSON2010",16.8,69.6
"1029","PH012916000","DURIAN2006",21.6,52.8
"1030","PH012916000","FENGSHEN2008",15.6,40.8
"1031","PH012916000","FUNG-WONG2014",272.4,705.6
"1032","PH012916000","GONI2015",153.6,706.8
"1033","PH012916000","HAGUPIT2014",2.4,7.2
"1034","PH012916000","HAIMA2016",162,453.6
"1035","PH012916000","HAIYAN2013",31.2,102
"1036","PH012916000","KALMAEGI2014",96,248.4
"1037","PH012916000","KETSANA2009",48,123.6
